doi,urls,positions
10.5281/zenodo.10276689,"https://github.com/nlesc-recruit/PowerSensor3/pull/147, https://github.com/nlesc-recruit/PowerSensor3/pull/142, https://github.com/nlesc-recruit/PowerSensor3/pull/143, https://github.com/nlesc-recruit/PowerSensor3/pull/148, https://github.com/nlesc-recruit/PowerSensor3/pull/151, https://github.com/nlesc-recruit/PowerSensor3/pull/150, https://github.com/nlesc-recruit/PowerSensor3/compare/v1.3.2...v1.3.3, https://github.com/nlesc-recruit/PowerSensor3/tree/v1.3.3","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276702,https://github.com/Plant-Net/LEAPH-EffectorComb/tree/v1.0-alpha,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276703,https://github.com/Plant-Net/LEAPH-EffectorComb/tree/v1.0-alpha,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276704,"https://github.com/iterative/dvc/pull/10141, https://github.com/iterative/dvc/compare/3.33.1...3.33.2, https://github.com/iterative/dvc/tree/3.33.2","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276719,https://github.com/SvenGastauer/KRMr/tree/v0.4.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027673,https://github.com/JohnKendrick/PDielec/tree/V3.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276784,https://github.com/guethilu/DiffDetective/tree/VaMoS24,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276785,https://github.com/guethilu/DiffDetective/tree/VaMoS24,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276813,https://github.com/wtclarke/mrs_nifti_standard,metadata.description
10.5281/zenodo.10276814,"https://github.com/TCDSolar/BELLA/commits/v0.0.1, https://github.com/TCDSolar/BELLA/tree/v0.0.1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276815,"https://github.com/TCDSolar/BELLA/commits/v0.0.1, https://github.com/TCDSolar/BELLA/tree/v0.0.1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276849,"https://github.com/biigle/laserpoints/pull/48, https://github.com/biigle/laserpoints/pull/49, https://github.com/biigle/laserpoints/pull/50, https://github.com/biigle/laserpoints/pull/51, https://github.com/biigle/laserpoints/pull/52, https://github.com/biigle/laserpoints/pull/53, https://github.com/biigle/laserpoints/pull/54, https://github.com/biigle/laserpoints/pull/55, https://github.com/biigle/laserpoints/pull/56, https://github.com/biigle/laserpoints/pull/58, https://github.com/biigle/laserpoints/pull/60, https://github.com/biigle/laserpoints/pull/61, https://github.com/biigle/laserpoints/pull/62, https://github.com/biigle/laserpoints/pull/64, https://github.com/biigle/laserpoints/pull/65, https://github.com/biigle/laserpoints/pull/66, https://github.com/biigle/laserpoints/pull/67, https://github.com/biigle/laserpoints/pull/48, https://github.com/biigle/laserpoints/compare/v2.17.2...v2.17.3, https://github.com/biigle/laserpoints/tree/v2.17.3","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276851,https://github.com/RADAR-base/radar-helm-charts/tree/radar-rest-sources-authorizer-1.1.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276853,https://github.com/AMC-LAEB/waning-immunity-to-flu/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276854,https://github.com/AMC-LAEB/waning-immunity-to-flu/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276889,https://github.com/rq314/CloudSensitivityToEmissions/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276890,https://github.com/rq314/CloudSensitivityToEmissions/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276893,https://github.com/RADAR-base/radar-helm-charts/tree/radar-home-0.2.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027690,https://github.com/ramirez-santigosa/marina/tree/V1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276903,https://github.com/ChaoPeng716/Li-metal-anode/tree/Li,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276904,https://github.com/ChaoPeng716/Li-metal-anode/tree/Li,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027691,https://github.com/ramirez-santigosa/marina/tree/V1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276937,https://github.com/AdaptationAtlas/AMD_adaptive-capacity/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276948,https://github.com/sileod/tasksource/tree/v0.0.41,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276950,https://github.com/JamieIMcD/Axion_Photon_Probabiltiy/tree/Axion_Photon_,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276957,https://github.com/saullocastro/AetheriaPackage/tree/2023.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276992,https://github.com/super-resolution/Locan/tree/v0.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277017,"https://github.com/ieeh-tu-dresden/power-system-data-model/tree/2.1.0, https://github.com/ieeh-tu-dresden/power-system-data-model/graphs/contributors","metadata.related_identifiers[0].identifier, metadata.notes"
10.5281/zenodo.10277018,"https://github.com/SasCezar/AutoFL/pull/7, https://github.com/SasCezar/AutoFL/pull/8, https://github.com/SasCezar/AutoFL/pull/9, https://github.com/SasCezar/AutoFL/compare/Latest...v0.3.0, https://github.com/SasCezar/AutoFL/tree/v0.3.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277037,https://github.com/Dartspacephysiker/auroralbndrytools/tree/v0.1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277038,https://github.com/Dartspacephysiker/auroralbndrytools/tree/v0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277039,"https://github.com/xsuite/xtrack/compare/v0.46.3...v0.46.5, https://github.com/xsuite/xtrack/tree/v0.46.5","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277046,"https://github.com/xsuite/xpart/compare/v0.16.1...v0.16.2, https://github.com/xsuite/xpart/tree/v0.16.2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277059,https://github.com/RDF-STaX/rdf-stax.github.io/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277072,"https://github.com/xsuite/xdeps/compare/v0.5.0...v0.5.1, https://github.com/xsuite/xdeps/tree/v0.5.1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277087,https://conf.researchr.org/home/cgo-2024,metadata.meeting.url
10.5281/zenodo.10277099,https://github.com/hugofitipaldi/T2DCVD_Prognostics/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277100,"https://github.com/rnajena/viralclust/tree/1.1.0, https://github.com/rnajena/viralclust","metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10277101,https://github.com/rnajena/viralclust/tree/1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277102,"https://github.com/zakodium-oss/react-science/compare/v0.28.1...v0.29.0, https://github.com/zakodium-oss/react-science/issues/585, https://github.com/zakodium-oss/react-science/commit/03d9ce980108245b0d305e1018ede8b17f90670f, https://github.com/zakodium-oss/react-science/commit/c191026e986e11cf097c9170cd429fe6dff2edde, https://github.com/zakodium-oss/react-science/issues/589, https://github.com/zakodium-oss/react-science/commit/40314a67bb899f8f9681eae1d37e71ffbd0dd853, https://github.com/zakodium-oss/react-science/issues/580, https://github.com/zakodium-oss/react-science/commit/a85d339d06aae45371349ec7ecb2607df25ee61a, https://github.com/zakodium-oss/react-science/tree/v0.29.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277107,https://github.com/craig-willis/is477-fall2023-final-project/tree/v2,metadata.related_identifiers[1].identifier
10.5281/zenodo.10277112,https://github.com/knutankv/koma/tree/v.1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277117,https://github.com/super-resolution/Locan/tree/v0.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277121,https://github.com/josephbb/ManyLabsClimate/tree/Publication,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277124,https://github.com/bpcarlos/understanding_QML_rethinking_gen/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277131,https://github.com/CIAT/aiccra_uganda_frel/tree/v1.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277132,https://github.com/snlab-ch/migraph/tree/v1.1.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277139,"https://github.com/AlchemistSimulator/Alchemist/compare/29.0.5...29.0.6, https://github.com/AlchemistSimulator/Alchemist/commit/eb6a5d4529480cbe9301df8148b902f432808efe, https://github.com/AlchemistSimulator/Alchemist/commit/649310b35a6159c9003323009fb111480f6a4520, https://github.com/AlchemistSimulator/Alchemist/commit/9809a84eb4212dd40a670141cf7996180b010fe8, https://github.com/AlchemistSimulator/Alchemist/commit/8f0e62c2f1347745217899af2e54f2a6ddec22bd, https://github.com/AlchemistSimulator/Alchemist/commit/f9bf17c0233888bf15313c247ea85a97ad4398c0, https://github.com/AlchemistSimulator/Alchemist/commit/6c780f06a694906e07a2e3744c8d55fedc3dd787, https://github.com/AlchemistSimulator/Alchemist/commit/837254c8e9fd4b0f40e46469509c7a4f53fb92c5, https://github.com/AlchemistSimulator/Alchemist/commit/ad28462bcff9f40e81a518e0243da9236565c2cf, https://github.com/AlchemistSimulator/Alchemist/commit/62f9809af94d19af8cf998b1e2838713ab303af3, https://github.com/AlchemistSimulator/Alchemist/commit/6c9975faded41ef81311fa76208bd68621e8e734, https://github.com/AlchemistSimulator/Alchemist/commit/3c6274a52fb9ce078d493b865dcfb3f32674c40b, https://github.com/AlchemistSimulator/Alchemist/commit/2be7f816f5b051cab70d3503e8046f80a6829a08, https://github.com/AlchemistSimulator/Alchemist/commit/c8627ca1ac154080e2a426dc668d3b07a1921192, https://github.com/AlchemistSimulator/Alchemist/commit/d92b9917820e5de08ede263967e6530f5e4d1688, https://github.com/AlchemistSimulator/Alchemist/commit/07b8575d39383937f16395f2cc8bc89b823fc5c3, https://github.com/AlchemistSimulator/Alchemist/commit/b08fb6f34e8d3460659879c5e3f8c8126d024940, https://github.com/AlchemistSimulator/Alchemist/commit/40864ec37690c4b992bcd0e8ad9cd14ce6eb3576, https://github.com/AlchemistSimulator/Alchemist/commit/14235baec271d22dc580e3ac1773380d2a6588ca, https://github.com/AlchemistSimulator/Alchemist/commit/318c54a343befe3425f89af300ad128d2f2e67bd, https://github.com/AlchemistSimulator/Alchemist/commit/d5cb27ded734e401e161893afdd61e774b0e576b, https://github.com/AlchemistSimulator/Alchemist/tree/29.0.6","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277173,https://github.com/hugofitipaldi/T2DCVD_Prognostics/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277178,https://github.com/guethilu/DiffDetective/tree/VaMoS24,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277188,https://github.com/duguyue100/pyaer/tree/v0.2.7a0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277209,https://github.com/sysbio-curie/MaBoSS-env-2.0/tree/v2.5.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277244,https://github.com/aemann01/ads_plaque/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277247,https://github.com/TsingZ0/PFLlib/tree/v0.1.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277248,https://github.com/noaa-oar-arl/NACC/releases/tag/v2.1.2,metadata.description
10.5281/zenodo.10277270,https://github.com/Ergo-Tools/WBV_Calculator/tree/v0.78,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277282,https://github.com/LiuZhipeng99/AW4C/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277283,https://github.com/gereon-t/trajectopy/tree/v2.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277288,https://github.com/janickweberpals/smdi-manuscript/tree/v2.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277301,https://github.com/super-resolution/Locan/tree/v0.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277349,https://github.com/super-resolution/Locan/tree/v0.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277358,https://github.com/josuebarrera/GenEra/tree/v1.4.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277362,https://github.com/firedrakeproject/petsc/tree/Firedrake_20240201.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277366,https://github.com/jvwilliams23/pyssam/tree/v0.2.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277371,https://github.com/super-resolution/Locan/tree/v0.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277414,"https://github.com/openjournals/joss-reviews/issues/6839, https://github.com/AutoResearch/autora/pull/651, https://github.com/AutoResearch/autora/pull/658, https://github.com/AutoResearch/autora/pull/659, https://github.com/AutoResearch/autora/pull/661, https://github.com/AutoResearch/autora/pull/665, https://github.com/AutoResearch/autora/pull/668, https://github.com/AutoResearch/autora/pull/670, https://github.com/AutoResearch/autora/pull/677, https://github.com/AutoResearch/autora/pull/676, https://github.com/AutoResearch/autora/pull/671, https://github.com/AutoResearch/autora/pull/675, https://github.com/AutoResearch/autora/pull/674, https://github.com/AutoResearch/autora/pull/673, https://github.com/AutoResearch/autora/pull/672, https://github.com/AutoResearch/autora/pull/692, https://github.com/AutoResearch/autora/pull/691, https://github.com/AutoResearch/autora/pull/690, https://github.com/AutoResearch/autora/compare/v4.1.0...v4.2.0, https://github.com/AutoResearch/autora/pull/651, https://github.com/AutoResearch/autora/pull/658, https://github.com/AutoResearch/autora/pull/659, https://github.com/AutoResearch/autora/pull/661, https://github.com/AutoResearch/autora/pull/665, https://github.com/AutoResearch/autora/pull/668, https://github.com/AutoResearch/autora/pull/670, https://github.com/AutoResearch/autora/pull/677, https://github.com/AutoResearch/autora/pull/676, https://github.com/AutoResearch/autora/pull/671, https://github.com/AutoResearch/autora/pull/675, https://github.com/AutoResearch/autora/pull/674, https://github.com/AutoResearch/autora/pull/673, https://github.com/AutoResearch/autora/pull/672, https://github.com/AutoResearch/autora/pull/692, https://github.com/AutoResearch/autora/pull/691, https://github.com/AutoResearch/autora/pull/690, https://github.com/AutoResearch/autora/pull/695, https://github.com/AutoResearch/autora/compare/v4.1.0...v4.2.0, https://github.com/AutoResearch/autora/tree/v4.2.0, https://github.com/AutoResearch/autora","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10277415,"https://github.com/AutoResearch/autora/pull/552, https://github.com/AutoResearch/autora/pull/514, https://github.com/AutoResearch/autora/pull/568, https://github.com/AutoResearch/autora/pull/572, https://github.com/AutoResearch/autora/pull/571, https://github.com/AutoResearch/autora/pull/576, https://github.com/AutoResearch/autora/pull/583, https://github.com/AutoResearch/autora/pull/587, https://github.com/AutoResearch/autora/pull/586, https://github.com/AutoResearch/autora/pull/588, https://github.com/AutoResearch/autora/pull/593, https://github.com/AutoResearch/autora/pull/591, https://github.com/AutoResearch/autora/pull/584, https://github.com/AutoResearch/autora/pull/595, https://github.com/AutoResearch/autora/pull/580, https://github.com/AutoResearch/autora/pull/578, https://github.com/AutoResearch/autora/pull/514, https://github.com/AutoResearch/autora/compare/v3.1.1...v4.0.0, https://github.com/AutoResearch/autora/tree/v4.0.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277416,https://github.com/super-resolution/Locan/tree/v0.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277420,https://github.com/UU-SCMB/slstools/tree/v0.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277432,https://github.com/darwintreeoflife/metadata/tree/v2.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277439,https://github.com/haohonglian/record1/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277440,https://github.com/haohonglian/record1/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277443,https://github.com/SridharJagannathan/drosSleepStages_Datasettools_SciAdvances2023/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277449,"https://github.com/biigle/core/pull/715, https://github.com/biigle/core/compare/v3.66.0...v3.66.1, https://github.com/biigle/core/tree/v3.66.1","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277466,https://github.com/SridharJagannathan/drosSleepStages_SciAdvances2023/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277467,"https://github.com/fonsp/Pluto.jl/compare/v0.19.32...v0.19.33, https://github.com/fonsp/Pluto.jl/tree/v0.19.33","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277477,"https://github.com/BlueBrain/blueetl-core/pull/14, https://github.com/BlueBrain/blueetl-core/compare/v0.2.4...v0.2.5, https://github.com/BlueBrain/blueetl-core/tree/v0.2.5, https://github.com/BlueBrain/blueetl-core","metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10277478,"https://github.com/BlueBrain/blueetl-core/pull/3, https://github.com/BlueBrain/blueetl-core/compare/v0.1.4...v0.1.5, https://github.com/BlueBrain/blueetl-core/tree/v0.1.5","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277496,https://github.com/wtclarke/nifti_mrs_tools/tree/1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277499,"https://github.com/BlueBrain/blueetl-core/pull/4, https://github.com/BlueBrain/blueetl-core/compare/v0.1.5...v0.1.6, https://github.com/BlueBrain/blueetl-core/tree/v0.1.6","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277524,"https://github.com/bowtie-json-schema/bowtie/compare/v2023.12.1...v2023.12.2, https://github.com/bowtie-json-schema/bowtie/tree/v2023.12.2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277533,https://github.com/kirloy/diyUiO-66/tree/diyUiO-66v2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277534,https://github.com/kirloy/diyUiO-66/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277551,https://github.com/ChanghoJ/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277552,https://github.com/ChanghoJ/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277572,"https://github.com/ChitambarLab/BellScenario.jl/compare/v0.1.2...v0.1.3, https://github.com/ChitambarLab/BellScenario.jl/tree/v0.1.3","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277610,"https://github.com/GEOS-ESM/MAPL/pull/2479, https://github.com/GEOS-ESM/MAPL/pull/2481, https://github.com/GEOS-ESM/MAPL/compare/v2.42.2...v2.42.3, https://github.com/GEOS-ESM/MAPL/tree/v2.42.3","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277632,"https://github.com/INCATools/ontology-access-kit/pull/666, https://github.com/INCATools/ontology-access-kit/compare/v0.5.23...v0.5.24, https://github.com/INCATools/ontology-access-kit/tree/v0.5.24","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277649,https://github.com/ARUP-CAS/aiscr-webamcr/tree/v0.3.5z57,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277650,"https://github.com/fonsp/Pluto.jl/compare/v0.19.33...v0.19.34, https://github.com/fonsp/Pluto.jl/tree/v0.19.34","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277655,"https://github.com/chenle02/SPDEs-Bib/compare/V2.0...V2.1, https://github.com/chenle02/SPDEs-Bib/tree/V2.1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10277695,https://github.com/maxamazing/sipgof/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10277696,https://github.com/RagQ/BO-HBM-ex/tree/v1.0.4,metadata.related_identifiers[0].identifier
